CITY_ID,name,posX,posY,type,home_power,language,connection_1,connection_2,connection_3,connection_4,connection_5,connection_6,pass_1,pass_2,control_1517
WITTENBERG,Wittenberg,3247,731,CITY_ELECTORATE,Protestant,GERMAN,BRANDENBURG,MAGDEBURG,LEIPZIG,PRAGUE,BRESLAU,,,,Hapsburg
BRANDENBURG,Brandenburg,3196,590,CITY_ELECTORATE,Protestant,GERMAN,WITTENBERG,MAGDEBURG,BRESLAU,LUBECK,STETTIN,,,,Hapsburg
MAINZ,Mainz,2783,992,CITY_ELECTORATE,Protestant,GERMAN,KASSEL,NUREMBERG,COLOGNE,TRIER,WORMS,,,,Hapsburg
COLOGNE,Cologne,2617,848,CITY_ELECTORATE,Protestant,GERMAN,MAINZ,MUNSTER,LIEGE,,,,,,Hapsburg
TRIER,Trier,2636,1018,CITY_ELECTORATE,Protestant,GERMAN,MAINZ,METZ,LIEGE,,,,,,Hapsburg
AUGSBURG,Augsburg,2981,1203,CITY_ELECTORATE,Protestant,GERMAN,REGENSBURG,NUREMBERG,SALZBURG,WORMS,,,INNSBRUCK,,Hapsburg
STETTIN,Stettin,3332,436,CITY_UNFORTIFIED,Protestant,GERMAN,BRANDENBURG,LUBECK,,,,,,,Hapsburg
LUBECK,Lübeck,3103,382,CITY_UNFORTIFIED,Protestant,GERMAN,BRANDENBURG,STETTIN,MAGDEBURG,HAMBURG,,,,,Hapsburg
MAGDEBURG,Magdeburg,3052,660,CITY_UNFORTIFIED,Protestant,GERMAN,WITTENBERG,BRANDENBURG,LUBECK,BRUNSWICK,ERFURT,,,,Hapsburg
HAMBURG,Hamburg,2877,471,CITY_UNFORTIFIED,Protestant,GERMAN,LUBECK,BRUNSWICK,BREMEN,,,,,,Hapsburg
BRUNSWICK,Brunswick,2842,692,CITY_UNFORTIFIED,Protestant,GERMAN,HAMBURG,MAGDEBURG,BREMEN,KASSEL,,,,,Hapsburg
BREMEN,Bremen,2714,547,CITY_UNFORTIFIED,Protestant,GERMAN,HAMBURG,BRUNSWICK,MUNSTER,,,,,,Hapsburg
MUNSTER,Münster,2620,662,CITY_UNFORTIFIED,Protestant,GERMAN,BREMEN,KASSEL,AMSTERDAM,,,,,,Hapsburg
